"score","og_df_row","winnerNo","NA","NA"
90,6903,8631,8631,8631
59,6903,8632,8632,8632
85,6904,8633,8633,8633
58,6904,8634,8634,8634
55,6904,8635,8635,8635
63,6905,8636,8636,8636
78,6906,8637,8637,8637
105,6906,8638,8638,8638
55,6908,8639,8639,8639
91,6908,8640,8640,8640
88,6908,8641,8641,8641
52,6908,8642,8642,8642
60,6910,8643,8643,8643
103,6910,8644,8644,8644
56,6910,8645,8645,8645
64,6911,8646,8646,8646
66,6911,8647,8647,8647
62,6912,8648,8648,8648
72,6913,8649,8649,8649
65,6917,8650,8650,8650
72,6919,8651,8651,8651
68,6919,8652,8652,8652
59,6921,8653,8653,8653
72,6921,8654,8654,8654
64,6922,8655,8655,8655
56,6924,8656,8656,8656
52,6924,8657,8657,8657
52,6925,8658,8658,8658
73,6926,8659,8659,8659
75,6926,8660,8660,8660
73,6929,8661,8661,8661
108,6929,8662,8662,8662
66,6929,8663,8663,8663
66,6930,8664,8664,8664
60,6930,8665,8665,8665
88,6930,8666,8666,8666
62,6933,8667,8667,8667
83,6933,8668,8668,8668
53,6934,8669,8669,8669
101,6934,8670,8670,8670
67,6937,8671,8671,8671
57,6937,8672,8672,8672
67,6938,8673,8673,8673
106,6939,8674,8674,8674
56,6939,8675,8675,8675
105,6940,8676,8676,8676
59,6940,8677,8677,8677
71,6941,8678,8678,8678
55,6941,8679,8679,8679
52,6941,8680,8680,8680
101,6941,8681,8681,8681
101,6942,8682,8682,8682
54,6942,8683,8683,8683
63,6943,8684,8684,8684
54,6943,8685,8685,8685
59,6946,8686,8686,8686
84,6946,8687,8687,8687
64,6949,8688,8688,8688
55,6950,8689,8689,8689
61,6951,8690,8690,8690
79,6951,8691,8691,8691
81,6952,8692,8692,8692
61,6952,8693,8693,8693
86,6952,8694,8694,8694
67,6953,8695,8695,8695
55,6954,8696,8696,8696
88,6955,8697,8697,8697
85,6956,8698,8698,8698
71,6957,8699,8699,8699
60,6957,8700,8700,8700
54,6958,8701,8701,8701
75,6958,8702,8702,8702
79,6959,8703,8703,8703
53,6959,8704,8704,8704
78,6960,8705,8705,8705
53,6960,8706,8706,8706
60,6963,8707,8707,8707
63,6963,8708,8708,8708
84,6964,8709,8709,8709
87,6968,8710,8710,8710
98,6968,8711,8711,8711
101,6972,8712,8712,8712
70,6972,8713,8713,8713
86,6972,8714,8714,8714
58,6973,8715,8715,8715
55,6975,8716,8716,8716
70,6976,8717,8717,8717
89,6976,8718,8718,8718
68,6976,8719,8719,8719
72,6977,8720,8720,8720
63,6978,8721,8721,8721
69,6978,8722,8722,8722
102,6979,8723,8723,8723
81,6979,8724,8724,8724
73,6980,8725,8725,8725
91,6980,8726,8726,8726
67,6984,8727,8727,8727
57,6985,8728,8728,8728
55,6986,8729,8729,8729
56,6986,8730,8730,8730
65,6986,8731,8731,8731
104,6986,8732,8732,8732
70,6988,8733,8733,8733
60,6989,8734,8734,8734
66,6990,8735,8735,8735
82,6990,8736,8736,8736
52,6991,8737,8737,8737
83,6995,8738,8738,8738
65,6995,8739,8739,8739
71,6995,8740,8740,8740
53,6997,8741,8741,8741
74,6998,8742,8742,8742
62,6998,8743,8743,8743
61,6998,8744,8744,8744
60,6999,8745,8745,8745
64,6999,8746,8746,8746
52,7000,8747,8747,8747
62,7001,8748,8748,8748
85,7002,8749,8749,8749
66,7002,8750,8750,8750
52,7002,8751,8751,8751
83,7002,8752,8752,8752
66,7004,8753,8753,8753
70,7005,8754,8754,8754
56,7006,8755,8755,8755
66,7006,8756,8756,8756
67,7008,8757,8757,8757
56,7009,8758,8758,8758
60,7009,8759,8759,8759
60,7010,8760,8760,8760
90,7014,8761,8761,8761
90,7015,8762,8762,8762
77,7015,8763,8763,8763
61,7015,8764,8764,8764
65,7018,8765,8765,8765
94,7019,8766,8766,8766
52,7020,8767,8767,8767
56,7020,8768,8768,8768
73,7021,8769,8769,8769
79,7021,8770,8770,8770
73,7022,8771,8771,8771
65,7024,8772,8772,8772
57,7024,8773,8773,8773
54,7026,8774,8774,8774
55,7026,8775,8775,8775
59,7026,8776,8776,8776
54,7027,8777,8777,8777
60,7027,8778,8778,8778
90,7028,8779,8779,8779
102,7029,8780,8780,8780
80,7030,8781,8781,8781
76,7031,8782,8782,8782
82,7032,8783,8783,8783
62,7032,8784,8784,8784
61,7034,8785,8785,8785
74,7034,8786,8786,8786
53,7036,8787,8787,8787
53,7037,8788,8788,8788
59,7038,8789,8789,8789
70,7038,8790,8790,8790
64,7039,8791,8791,8791
86,7039,8792,8792,8792
63,7039,8793,8793,8793
71,7042,8794,8794,8794
68,7042,8795,8795,8795
57,7043,8796,8796,8796
65,7044,8797,8797,8797
62,7045,8798,8798,8798
78,7045,8799,8799,8799
78,7045,8800,8800,8800
52,7046,8801,8801,8801
69,7049,8802,8802,8802
71,7049,8803,8803,8803
68,7050,8804,8804,8804
96,7050,8805,8805,8805
60,7051,8806,8806,8806
78,7051,8807,8807,8807
52,7051,8808,8808,8808
89,7052,8809,8809,8809
55,7052,8810,8810,8810
80,7052,8811,8811,8811
69,7053,8812,8812,8812
65,7054,8813,8813,8813
67,7055,8814,8814,8814
77,7061,8815,8815,8815
69,7063,8816,8816,8816
56,7065,8817,8817,8817
65,7066,8818,8818,8818
62,7067,8819,8819,8819
53,7067,8820,8820,8820
62,7068,8821,8821,8821
54,7068,8822,8822,8822
58,7070,8823,8823,8823
56,7071,8824,8824,8824
91,7071,8825,8825,8825
53,7071,8826,8826,8826
80,7071,8827,8827,8827
64,7072,8828,8828,8828
74,7072,8829,8829,8829
74,7073,8830,8830,8830
57,7075,8831,8831,8831
83,7075,8832,8832,8832
62,7079,8833,8833,8833
90,7079,8834,8834,8834
56,7081,8835,8835,8835
60,7083,8836,8836,8836
70,7084,8837,8837,8837
62,7084,8838,8838,8838
54,7084,8839,8839,8839
78,7086,8840,8840,8840
60,7088,8841,8841,8841
74,7088,8842,8842,8842
60,7088,8843,8843,8843
71,7090,8844,8844,8844
53,7090,8845,8845,8845
129,7090,8846,8846,8846
65,7093,8847,8847,8847
60,7093,8848,8848,8848
59,7095,8849,8849,8849
65,7095,8850,8850,8850
72,7097,8851,8851,8851
92,7097,8852,8852,8852
84,7098,8853,8853,8853
90,7098,8854,8854,8854
75,7099,8855,8855,8855
64,7100,8856,8856,8856
96,7100,8857,8857,8857
88,7100,8858,8858,8858
54,7101,8859,8859,8859
83,7102,8860,8860,8860
115,7102,8861,8861,8861
108,7102,8862,8862,8862
59,7102,8863,8863,8863
62,7103,8864,8864,8864
80,7103,8865,8865,8865
88,7105,8866,8866,8866
66,7106,8867,8867,8867
92,7107,8868,8868,8868
63,7108,8869,8869,8869
72,7108,8870,8870,8870
68,7108,8871,8871,8871
83,7109,8872,8872,8872
52,7109,8873,8873,8873
56,7112,8874,8874,8874
91,7114,8875,8875,8875
60,7114,8876,8876,8876
61,7115,8877,8877,8877
104,7115,8878,8878,8878
62,7117,8879,8879,8879
58,7118,8880,8880,8880
59,7119,8881,8881,8881
52,7121,8882,8882,8882
67,7121,8883,8883,8883
84,7126,8884,8884,8884
59,7127,8885,8885,8885
100,7127,8886,8886,8886
63,7128,8887,8887,8887
69,7128,8888,8888,8888
70,7130,8889,8889,8889
103,7130,8890,8890,8890
72,7130,8891,8891,8891
87,7130,8892,8892,8892
52,7131,8893,8893,8893
87,7134,8894,8894,8894
69,7135,8895,8895,8895
85,7136,8896,8896,8896
53,7136,8897,8897,8897
105,7136,8898,8898,8898
56,7136,8899,8899,8899
108,7138,8900,8900,8900
79,7138,8901,8901,8901
63,7139,8902,8902,8902
86,7139,8903,8903,8903
93,7140,8904,8904,8904
91,7140,8905,8905,8905
68,7141,8906,8906,8906
79,7143,8907,8907,8907
70,7143,8908,8908,8908
69,7144,8909,8909,8909
66,7146,8910,8910,8910
64,7146,8911,8911,8911
54,7147,8912,8912,8912
76,7147,8913,8913,8913
65,7150,8914,8914,8914
70,7150,8915,8915,8915
65,7151,8916,8916,8916
61,7151,8917,8917,8917
67,7152,8918,8918,8918
78,7152,8919,8919,8919
54,7152,8920,8920,8920
73,7153,8921,8921,8921
57,7155,8922,8922,8922
54,7155,8923,8923,8923
54,7155,8924,8924,8924
62,7156,8925,8925,8925
88,7156,8926,8926,8926
94,7156,8927,8927,8927
65,7160,8928,8928,8928
60,7160,8929,8929,8929
72,7160,8930,8930,8930
65,7161,8931,8931,8931
64,7161,8932,8932,8932
103,7162,8933,8933,8933
66,7162,8934,8934,8934
79,7162,8935,8935,8935
64,7163,8936,8936,8936
56,7164,8937,8937,8937
54,7165,8938,8938,8938
54,7166,8939,8939,8939
52,7166,8940,8940,8940
66,7167,8941,8941,8941
83,7169,8942,8942,8942
52,7169,8943,8943,8943
65,7171,8944,8944,8944
56,7174,8945,8945,8945
63,7174,8946,8946,8946
88,7174,8947,8947,8947
84,7175,8948,8948,8948
78,7176,8949,8949,8949
66,7177,8950,8950,8950
78,7180,8951,8951,8951
81,7182,8952,8952,8952
67,7182,8953,8953,8953
78,7183,8954,8954,8954
65,7183,8955,8955,8955
110,7185,8956,8956,8956
53,7186,8957,8957,8957
52,7186,8958,8958,8958
61,7186,8959,8959,8959
95,7186,8960,8960,8960
63,7186,8961,8961,8961
82,7187,8962,8962,8962
69,7189,8963,8963,8963
74,7191,8964,8964,8964
55,7191,8965,8965,8965
62,7191,8966,8966,8966
119,7191,8967,8967,8967
64,7193,8968,8968,8968
107,7193,8969,8969,8969
57,7194,8970,8970,8970
56,7196,8971,8971,8971
68,7196,8972,8972,8972
64,7196,8973,8973,8973
56,7197,8974,8974,8974
78,7197,8975,8975,8975
56,7197,8976,8976,8976
77,7197,8977,8977,8977
76,7197,8978,8978,8978
60,7198,8979,8979,8979
95,7198,8980,8980,8980
64,7198,8981,8981,8981
69,7199,8982,8982,8982
56,7200,8983,8983,8983
60,7200,8984,8984,8984
64,7202,8985,8985,8985
88,7204,8986,8986,8986
80,7205,8987,8987,8987
61,7206,8988,8988,8988
83,7207,8989,8989,8989
54,7207,8990,8990,8990
123,7208,8991,8991,8991
69,7208,8992,8992,8992
55,7209,8993,8993,8993
52,7210,8994,8994,8994
52,7210,8995,8995,8995
104,7211,8996,8996,8996
74,7212,8997,8997,8997
68,7212,8998,8998,8998
70,7212,8999,8999,8999
65,7212,9000,9000,9000
65,7213,9001,9001,9001
68,7213,9002,9002,9002
78,7216,9003,9003,9003
64,7218,9004,9004,9004
60,7218,9005,9005,9005
54,7219,9006,9006,9006
67,7220,9007,9007,9007
79,7220,9008,9008,9008
62,7220,9009,9009,9009
52,7221,9010,9010,9010
65,7221,9011,9011,9011
74,7221,9012,9012,9012
88,7222,9013,9013,9013
64,7223,9014,9014,9014
78,7226,9015,9015,9015
94,7226,9016,9016,9016
64,7226,9017,9017,9017
52,7227,9018,9018,9018
52,7227,9019,9019,9019
60,7227,9020,9020,9020
96,7228,9021,9021,9021
59,7228,9022,9022,9022
72,7229,9023,9023,9023
74,7230,9024,9024,9024
77,7231,9025,9025,9025
89,7231,9026,9026,9026
100,7231,9027,9027,9027
54,7231,9028,9028,9028
67,7231,9029,9029,9029
57,7231,9030,9030,9030
52,7232,9031,9031,9031
84,7233,9032,9032,9032
59,7233,9033,9033,9033
93,7235,9034,9034,9034
57,7235,9035,9035,9035
92,7236,9036,9036,9036
63,7236,9037,9037,9037
61,7237,9038,9038,9038
71,7238,9039,9039,9039
75,7239,9040,9040,9040
56,7239,9041,9041,9041
55,7239,9042,9042,9042
85,7240,9043,9043,9043
72,7240,9044,9044,9044
66,7240,9045,9045,9045
66,7241,9046,9046,9046
63,7241,9047,9047,9047
61,7241,9048,9048,9048
84,7241,9049,9049,9049
78,7243,9050,9050,9050
91,7243,9051,9051,9051
95,7243,9052,9052,9052
57,7244,9053,9053,9053
119,7244,9054,9054,9054
62,7247,9055,9055,9055
58,7248,9056,9056,9056
64,7248,9057,9057,9057
58,7249,9058,9058,9058
111,7249,9059,9059,9059
96,7249,9060,9060,9060
96,7250,9061,9061,9061
60,7251,9062,9062,9062
87,7252,9063,9063,9063
59,7252,9064,9064,9064
71,7252,9065,9065,9065
84,7252,9066,9066,9066
62,7253,9067,9067,9067
52,7254,9068,9068,9068
66,7254,9069,9069,9069
73,7257,9070,9070,9070
52,7257,9071,9071,9071
86,7259,9072,9072,9072
63,7260,9073,9073,9073
90,7262,9074,9074,9074
103,7264,9075,9075,9075
63,7264,9076,9076,9076
63,7264,9077,9077,9077
67,7265,9078,9078,9078
61,7266,9079,9079,9079
58,7267,9080,9080,9080
66,7267,9081,9081,9081
82,7267,9082,9082,9082
126,7267,9083,9083,9083
62,7268,9084,9084,9084
73,7268,9085,9085,9085
60,7270,9086,9086,9086
59,7272,9087,9087,9087
61,7272,9088,9088,9088
99,7272,9089,9089,9089
60,7272,9090,9090,9090
56,7273,9091,9091,9091
62,7273,9092,9092,9092
74,7275,9093,9093,9093
61,7276,9094,9094,9094
55,7276,9095,9095,9095
95,7278,9096,9096,9096
53,7278,9097,9097,9097
74,7279,9098,9098,9098
52,7279,9099,9099,9099
66,7279,9100,9100,9100
66,7280,9101,9101,9101
83,7280,9102,9102,9102
90,7281,9103,9103,9103
69,7281,9104,9104,9104
57,7282,9105,9105,9105
79,7283,9106,9106,9106
60,7285,9107,9107,9107
64,7286,9108,9108,9108
105,7287,9109,9109,9109
87,7287,9110,9110,9110
85,7288,9111,9111,9111
61,7288,9112,9112,9112
74,7290,9113,9113,9113
55,7290,9114,9114,9114
85,7290,9115,9115,9115
110,7291,9116,9116,9116
85,7291,9117,9117,9117
70,7294,9118,9118,9118
75,7294,9119,9119,9119
54,7300,9120,9120,9120
66,7300,9121,9121,9121
55,7301,9122,9122,9122
68,7301,9123,9123,9123
59,7301,9124,9124,9124
93,7301,9125,9125,9125
59,7303,9126,9126,9126
57,7303,9127,9127,9127
57,7304,9128,9128,9128
71,7304,9129,9129,9129
54,7306,9130,9130,9130
97,7306,9131,9131,9131
77,7306,9132,9132,9132
78,7307,9133,9133,9133
98,7309,9134,9134,9134
72,7310,9135,9135,9135
67,7310,9136,9136,9136
70,7310,9137,9137,9137
59,7311,9138,9138,9138
70,7311,9139,9139,9139
80,7311,9140,9140,9140
55,7311,9141,9141,9141
54,7311,9142,9142,9142
54,7314,9143,9143,9143
60,7314,9144,9144,9144
52,7316,9145,9145,9145
78,7317,9146,9146,9146
60,7317,9147,9147,9147
67,7321,9148,9148,9148
58,7321,9149,9149,9149
56,7322,9150,9150,9150
56,7322,9151,9151,9151
91,7323,9152,9152,9152
54,7323,9153,9153,9153
90,7323,9154,9154,9154
76,7324,9155,9155,9155
57,7324,9156,9156,9156
59,7325,9157,9157,9157
77,7325,9158,9158,9158
69,7326,9159,9159,9159
68,7331,9160,9160,9160
115,7331,9161,9161,9161
53,7331,9162,9162,9162
65,7331,9163,9163,9163
134,7332,9164,9164,9164
67,7333,9165,9165,9165
71,7334,9166,9166,9166
73,7334,9167,9167,9167
91,7335,9168,9168,9168
66,7335,9169,9169,9169
52,7336,9170,9170,9170
73,7336,9171,9171,9171
57,7336,9172,9172,9172
73,7337,9173,9173,9173
52,7339,9174,9174,9174
59,7339,9175,9175,9175
56,7340,9176,9176,9176
65,7341,9177,9177,9177
56,7341,9178,9178,9178
58,7343,9179,9179,9179
72,7345,9180,9180,9180
67,7345,9181,9181,9181
65,7345,9182,9182,9182
57,7346,9183,9183,9183
95,7351,9184,9184,9184
55,7351,9185,9185,9185
96,7351,9186,9186,9186
65,7352,9187,9187,9187
76,7353,9188,9188,9188
84,7353,9189,9189,9189
69,7354,9190,9190,9190
62,7355,9191,9191,9191
139,7356,9192,9192,9192
116,7356,9193,9193,9193
68,7356,9194,9194,9194
94,7356,9195,9195,9195
58,7356,9196,9196,9196
89,7357,9197,9197,9197
60,7357,9198,9198,9198
55,7357,9199,9199,9199
61,7357,9200,9200,9200
79,7357,9201,9201,9201
95,7358,9202,9202,9202
77,7358,9203,9203,9203
86,7359,9204,9204,9204
52,7360,9205,9205,9205
70,7360,9206,9206,9206
73,7361,9207,9207,9207
96,7361,9208,9208,9208
84,7361,9209,9209,9209
52,7363,9210,9210,9210
72,7363,9211,9211,9211
66,7363,9212,9212,9212
59,7363,9213,9213,9213
73,7364,9214,9214,9214
55,7364,9215,9215,9215
55,7364,9216,9216,9216
53,7369,9217,9217,9217
62,7370,9218,9218,9218
84,7370,9219,9219,9219
70,7370,9220,9220,9220
73,7370,9221,9221,9221
74,7371,9222,9222,9222
52,7372,9223,9223,9223
54,7373,9224,9224,9224
74,7373,9225,9225,9225
70,7376,9226,9226,9226
53,7376,9227,9227,9227
57,7378,9228,9228,9228
68,7378,9229,9229,9229
60,7378,9230,9230,9230
71,7378,9231,9231,9231
74,7381,9232,9232,9232
96,7381,9233,9233,9233
67,7381,9234,9234,9234
81,7382,9235,9235,9235
64,7382,9236,9236,9236
65,7382,9237,9237,9237
69,7384,9238,9238,9238
55,7384,9239,9239,9239
109,7386,9240,9240,9240
79,7386,9241,9241,9241
88,7386,9242,9242,9242
82,7386,9243,9243,9243
57,7387,9244,9244,9244
65,7388,9245,9245,9245
68,7388,9246,9246,9246
89,7389,9247,9247,9247
78,7391,9248,9248,9248
77,7391,9249,9249,9249
56,7391,9250,9250,9250
69,7393,9251,9251,9251
95,7393,9252,9252,9252
56,7394,9253,9253,9253
76,7394,9254,9254,9254
79,7395,9255,9255,9255
54,7395,9256,9256,9256
83,7395,9257,9257,9257
85,7397,9258,9258,9258
58,7397,9259,9259,9259
89,7397,9260,9260,9260
80,7398,9261,9261,9261
53,7398,9262,9262,9262
61,7399,9263,9263,9263
65,7401,9264,9264,9264
73,7404,9265,9265,9265
56,7404,9266,9266,9266
65,7404,9267,9267,9267
56,7405,9268,9268,9268
52,7405,9269,9269,9269
52,7405,9270,9270,9270
62,7405,9271,9271,9271
87,7409,9272,9272,9272
53,7410,9273,9273,9273
83,7411,9274,9274,9274
67,7411,9275,9275,9275
66,7413,9276,9276,9276
56,7413,9277,9277,9277
95,7415,9278,9278,9278
53,7416,9279,9279,9279
52,7417,9280,9280,9280
59,7418,9281,9281,9281
67,7418,9282,9282,9282
61,7420,9283,9283,9283
68,7420,9284,9284,9284
59,7421,9285,9285,9285
66,7421,9286,9286,9286
60,7425,9287,9287,9287
54,7425,9288,9288,9288
100,7427,9289,9289,9289
80,7427,9290,9290,9290
62,7428,9291,9291,9291
66,7428,9292,9292,9292
99,7428,9293,9293,9293
72,7430,9294,9294,9294
55,7431,9295,9295,9295
69,7431,9296,9296,9296
54,7432,9297,9297,9297
64,7433,9298,9298,9298
92,7433,9299,9299,9299
102,7434,9300,9300,9300
99,7434,9301,9301,9301
59,7435,9302,9302,9302
62,7436,9303,9303,9303
55,7437,9304,9304,9304
70,7437,9305,9305,9305
110,7437,9306,9306,9306
59,7440,9307,9307,9307
54,7441,9308,9308,9308
92,7441,9309,9309,9309
95,7442,9310,9310,9310
73,7442,9311,9311,9311
104,7444,9312,9312,9312
81,7444,9313,9313,9313
61,7446,9314,9314,9314
109,7447,9315,9315,9315
64,7447,9316,9316,9316
67,7448,9317,9317,9317
69,7448,9318,9318,9318
67,7449,9319,9319,9319
67,7449,9320,9320,9320
53,7449,9321,9321,9321
59,7450,9322,9322,9322
55,7451,9323,9323,9323
87,7451,9324,9324,9324
56,7453,9325,9325,9325
56,7453,9326,9326,9326
72,7453,9327,9327,9327
56,7454,9328,9328,9328
56,7455,9329,9329,9329
59,7456,9330,9330,9330
69,7456,9331,9331,9331
60,7458,9332,9332,9332
52,7458,9333,9333,9333
52,7460,9334,9334,9334
70,7460,9335,9335,9335
78,7464,9336,9336,9336
60,7465,9337,9337,9337
72,7466,9338,9338,9338
78,7466,9339,9339,9339
57,7466,9340,9340,9340
55,7466,9341,9341,9341
84,7467,9342,9342,9342
83,7467,9343,9343,9343
52,7468,9344,9344,9344
70,7472,9345,9345,9345
75,7473,9346,9346,9346
86,7474,9347,9347,9347
99,7474,9348,9348,9348
54,7476,9349,9349,9349
75,7476,9350,9350,9350
56,7476,9351,9351,9351
74,7479,9352,9352,9352
63,7479,9353,9353,9353
55,7479,9354,9354,9354
52,7480,9355,9355,9355
68,7480,9356,9356,9356
97,7480,9357,9357,9357
81,7482,9358,9358,9358
65,7482,9359,9359,9359
61,7485,9360,9360,9360
68,7485,9361,9361,9361
52,7486,9362,9362,9362
56,7486,9363,9363,9363
55,7486,9364,9364,9364
59,7487,9365,9365,9365
87,7487,9366,9366,9366
55,7489,9367,9367,9367
67,7489,9368,9368,9368
86,7489,9369,9369,9369
86,7490,9370,9370,9370
52,7490,9371,9371,9371
77,7490,9372,9372,9372
83,7491,9373,9373,9373
56,7492,9374,9374,9374
54,7493,9375,9375,9375
52,7493,9376,9376,9376
76,7495,9377,9377,9377
80,7496,9378,9378,9378
58,7498,9379,9379,9379
57,7498,9380,9380,9380
67,7498,9381,9381,9381
97,7498,9382,9382,9382
89,7500,9383,9383,9383
63,7500,9384,9384,9384
91,7501,9385,9385,9385
62,7501,9386,9386,9386
84,7502,9387,9387,9387
67,7502,9388,9388,9388
61,7504,9389,9389,9389
69,7507,9390,9390,9390
53,7508,9391,9391,9391
95,7508,9392,9392,9392
53,7509,9393,9393,9393
111,7509,9394,9394,9394
59,7511,9395,9395,9395
75,7512,9396,9396,9396
75,7512,9397,9397,9397
86,7513,9398,9398,9398
64,7514,9399,9399,9399
60,7515,9400,9400,9400
69,7515,9401,9401,9401
52,7517,9402,9402,9402
86,7518,9403,9403,9403
76,7519,9404,9404,9404
93,7519,9405,9405,9405
71,7521,9406,9406,9406
96,7523,9407,9407,9407
57,7523,9408,9408,9408
55,7527,9409,9409,9409
63,7527,9410,9410,9410
63,7528,9411,9411,9411
86,7528,9412,9412,9412
66,7528,9413,9413,9413
66,7529,9414,9414,9414
89,7529,9415,9415,9415
68,7529,9416,9416,9416
59,7529,9417,9417,9417
65,7532,9418,9418,9418
73,7532,9419,9419,9419
55,7532,9420,9420,9420
78,7533,9421,9421,9421
62,7533,9422,9422,9422
54,7533,9423,9423,9423
78,7534,9424,9424,9424
79,7534,9425,9425,9425
58,7535,9426,9426,9426
86,7535,9427,9427,9427
68,7535,9428,9428,9428
75,7536,9429,9429,9429
67,7536,9430,9430,9430
60,7537,9431,9431,9431
75,7538,9432,9432,9432
52,7538,9433,9433,9433
79,7539,9434,9434,9434
54,7539,9435,9435,9435
93,7540,9436,9436,9436
110,7540,9437,9437,9437
60,7541,9438,9438,9438
54,7541,9439,9439,9439
75,7541,9440,9440,9440
71,7544,9441,9441,9441
52,7544,9442,9442,9442
100,7547,9443,9443,9443
85,7548,9444,9444,9444
92,7549,9445,9445,9445
90,7553,9446,9446,9446
52,7554,9447,9447,9447
73,7554,9448,9448,9448
53,7555,9449,9449,9449
60,7555,9450,9450,9450
52,7556,9451,9451,9451
70,7557,9452,9452,9452
67,7558,9453,9453,9453
71,7561,9454,9454,9454
74,7561,9455,9455,9455
93,7562,9456,9456,9456
70,7562,9457,9457,9457
82,7564,9458,9458,9458
73,7564,9459,9459,9459
133,7564,9460,9460,9460
53,7564,9461,9461,9461
70,7565,9462,9462,9462
59,7565,9463,9463,9463
127,7565,9464,9464,9464
57,7567,9465,9465,9465
79,7568,9466,9466,9466
64,7569,9467,9467,9467
83,7570,9468,9468,9468
64,7570,9469,9469,9469
67,7570,9470,9470,9470
63,7570,9471,9471,9471
55,7570,9472,9472,9472
76,7571,9473,9473,9473
80,7571,9474,9474,9474
68,7571,9475,9475,9475
52,7572,9476,9476,9476
57,7573,9477,9477,9477
67,7573,9478,9478,9478
66,7574,9479,9479,9479
59,7574,9480,9480,9480
59,7574,9481,9481,9481
59,7576,9482,9482,9482
53,7576,9483,9483,9483
63,7577,9484,9484,9484
75,7578,9485,9485,9485
91,7578,9486,9486,9486
68,7579,9487,9487,9487
55,7579,9488,9488,9488
68,7580,9489,9489,9489
63,7583,9490,9490,9490
80,7584,9491,9491,9491
53,7584,9492,9492,9492
72,7586,9493,9493,9493
78,7586,9494,9494,9494
64,7589,9495,9495,9495
52,7591,9496,9496,9496
113,7592,9497,9497,9497
103,7592,9498,9498,9498
68,7593,9499,9499,9499
83,7593,9500,9500,9500
74,7593,9501,9501,9501
69,7594,9502,9502,9502
90,7595,9503,9503,9503
73,7600,9504,9504,9504
63,7602,9505,9505,9505
58,7605,9506,9506,9506
95,7605,9507,9507,9507
94,7606,9508,9508,9508
52,7606,9509,9509,9509
64,7606,9510,9510,9510
52,7607,9511,9511,9511
64,7607,9512,9512,9512
76,7607,9513,9513,9513
73,7607,9514,9514,9514
119,7607,9515,9515,9515
69,7608,9516,9516,9516
67,7608,9517,9517,9517
63,7608,9518,9518,9518
79,7609,9519,9519,9519
74,7615,9520,9520,9520
67,7617,9521,9521,9521
68,7617,9522,9522,9522
67,7617,9523,9523,9523
65,7617,9524,9524,9524
95,7617,9525,9525,9525
58,7619,9526,9526,9526
59,7620,9527,9527,9527
74,7620,9528,9528,9528
63,7620,9529,9529,9529
52,7620,9530,9530,9530
55,7620,9531,9531,9531
102,7621,9532,9532,9532
73,7621,9533,9533,9533
98,7621,9534,9534,9534
52,7623,9535,9535,9535
97,7624,9536,9536,9536
73,7626,9537,9537,9537
70,7626,9538,9538,9538
52,7627,9539,9539,9539
61,7627,9540,9540,9540
60,7628,9541,9541,9541
64,7628,9542,9542,9542
69,7629,9543,9543,9543
59,7631,9544,9544,9544
70,7633,9545,9545,9545
60,7634,9546,9546,9546
56,7634,9547,9547,9547
82,7634,9548,9548,9548
91,7635,9549,9549,9549
57,7635,9550,9550,9550
59,7637,9551,9551,9551
53,7637,9552,9552,9552
60,7637,9553,9553,9553
116,7639,9554,9554,9554
63,7639,9555,9555,9555
88,7639,9556,9556,9556
69,7640,9557,9557,9557
65,7640,9558,9558,9558
86,7641,9559,9559,9559
82,7642,9560,9560,9560
69,7642,9561,9561,9561
60,7642,9562,9562,9562
72,7645,9563,9563,9563
67,7645,9564,9564,9564
67,7646,9565,9565,9565
70,7647,9566,9566,9566
65,7651,9567,9567,9567
62,7652,9568,9568,9568
84,7652,9569,9569,9569
55,7653,9570,9570,9570
59,7653,9571,9571,9571
105,7653,9572,9572,9572
63,7654,9573,9573,9573
89,7654,9574,9574,9574
63,7655,9575,9575,9575
89,7655,9576,9576,9576
63,7655,9577,9577,9577
104,7655,9578,9578,9578
55,7655,9579,9579,9579
90,7655,9580,9580,9580
54,7656,9581,9581,9581
64,7656,9582,9582,9582
55,7657,9583,9583,9583
84,7657,9584,9584,9584
